"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"1",372301,1962,41,1,0.48780489,0,0.239999995,0.840000033,0,0,0,0,"372301-1962"
"2",360425,1962,20,1,0.400000006,0,0.079999998,0.75,0,0,0,0,"360425-1962"
"3",440504,1962,1,1,0,0,0,0,0,0,0,0,"440504-1962"
"4",441721,1962,99,1,0.464646459,0,0.209999993,1.710000038,0,0,0,0,"441721-1962"
"6",513127,1962,11,1,0.545454562,0,0.140000001,0.879999995,0,0,0,0,"513127-1962"
"7",340803,1962,3,1,0,0,0,0,0,0,0,0,"340803-1962"
"8",362101,1962,13,1,0.769230783,0,0.569999993,3.859999657,0,0,0,0,"362101-1962"
"9",532427,1962,9,0.222222224,0.666666687,0.029999999,0.119999997,3.200000286,0,0,0,0,"532427-1962"
"10",352123,1962,141,1,0.53191489,0,0,0,0,0,0,0,"352123-1962"
"11",440104,1962,4,1,0.5,0,0,0,0,0,0,0,"440104-1962"
"12",413026,1962,319,0.996865213,0.55799371,0.02,0,0.629999995,0,0,0,0,"413026-1962"
"13",522129,1962,51,0.980392158,0.529411793,0,0,2.420000076,0,0,0,0,"522129-1962"
"14",452627,1962,21,0,0.428571433,0,0.029999999,0.469999999,0,0,0,0,"452627-1962"
"16",350127,1962,168,1,0.547619045,0,0,0,0,0,0,0,"350127-1962"
"17",532233,1962,157,0.987261176,0.48407644,0,0.029999999,0.460000008,0,0,0,0,"532233-1962"
"19",372524,1962,64,1,0.5,0,0.119999997,0.790000021,0,0,0,0,"372524-1962"
"20",510402,1962,4,1,1,0,0.050000001,1.149999976,0,0,0,0,"510402-1962"
"21",513225,1962,5,0.800000012,0,0,0.159999996,0.75999999,0,0,0,0,"513225-1962"
"23",340103,1962,53,1,0.528301895,0,0,0,0,0,0,0,"340103-1962"
"24",440521,1962,252,1,0.507936537,0,0,0,0,0,0,0,"440521-1962"
"25",332529,1962,33,0.969696999,0.636363626,0.059999999,0.519999981,1.75999999,0,0,0,0,"332529-1962"
"26",610330,1962,21,1,0.476190478,0,0.779999971,1.879999995,0,0,0,0,"610330-1962"
"28",610322,1962,145,1,0.489655167,0,0.270000011,1.210000038,0,0,0,0,"610322-1962"
"29",432522,1962,127,0.976377964,0.425196856,0.029999999,0.01,0.50999999,0,0,0,0,"432522-1962"
"30",510321,1962,69,1,0.536231875,0.01,0.059999999,0.620000005,0,0,0,0,"510321-1962"
"31",612102,1962,23,1,0.521739125,0,0.600000024,1.370000124,0,0,0,0,"612102-1962"
"32",522124,1962,99,0.959595978,0.464646459,0,0,1.879999876,0,0,0,0,"522124-1962"
"33",372428,1962,57,0.719298244,0.456140339,0,0,0,0,0,0,0,"372428-1962"
"35",433127,1962,94,0.265957445,0.510638297,0.109999999,0.980000019,2.869999886,0,0,0,0,"433127-1962"
"36",342923,1962,37,1,0.459459454,0.079999998,0,1.029999971,0,0,0,0,"342923-1962"
"37",372425,1962,41,1,0.414634138,0,0,0,0,0,0,0,"372425-1962"
"38",511123,1962,88,1,0.522727251,0,0.02,0.529999971,0,0,0,0,"511123-1962"
"39",352224,1962,119,0.89915967,0.60504204,0,0,0,0,0,0,0,"352224-1962"
"40",420703,1962,39,1,0.615384638,0,0,0.420000017,0,0,0,0,"420703-1962"
"41",342225,1962,90,1,0.544444442,0,0.01,0.310000002,0,0,0,0,"342225-1962"
"42",610323,1962,53,1,0.471698105,0,0.239999995,1.059999943,0,0,0,0,"610323-1962"
"43",522524,1962,53,1,0.490566045,0,0,0,0,0,0,0,"522524-1962"
"45",510222,1962,166,1,0.578313231,0,0,0,0,0,0,0,"510222-1962"
"46",612725,1962,71,1,0.507042229,0,0.109999999,0.460000008,0,0,0,0,"612725-1962"
"47",511133,1962,12,0.916666687,0.5,0.170000002,0.01,0.910000026,0,0,0,0,"511133-1962"
"48",342326,1962,109,1,0.541284382,0,0,0,0,0,0,0,"342326-1962"
"50",412902,1962,291,0.996563554,0.477663219,0,0,0,0,0,0,0,"412902-1962"
"51",532224,1962,142,0.971830964,0.563380301,0,0,0,0,0,0,0,"532224-1962"
"52",370611,1962,37,1,0.567567587,0,1.049999952,2.179999828,0,0,0,0,"370611-1962"
"53",520221,1962,45,0.555555582,0.555555582,0,0,0.949999988,0,0,0,0,"520221-1962"
"54",352624,1962,21,0.952380955,0.428571433,0,0,0.789999962,0,0,0,0,"352624-1962"
"55",370624,1962,126,1,0.46825397,0,0,0,0,0,0,0,"370624-1962"
"56",330402,1962,29,1,0.482758611,0,0.050000001,2.089999914,0,0,0,0,"330402-1962"
"57",370225,1962,178,1,0.511235952,0,0,0,0,0,0,0,"370225-1962"
"58",420702,1962,37,1,0.540540516,0,0.01,0.49000001,0,0,0,0,"420702-1962"
"59",510623,1962,207,1,0.502415478,0,0.029999999,0.310000002,0,0,0,0,"510623-1962"
"60",370223,1962,159,1,0.415094346,0,0,0,0,0,0,0,"370223-1962"
"61",432823,1962,104,1,0.605769217,0,0,0,0,0,0,0,"432823-1962"
"62",360202,1962,5,1,0.600000024,0.059999999,0.01,2.839999914,0,0,0,0,"360202-1962"
"63",512227,1962,83,1,0.554216862,0,0,0,0,0,0,0,"512227-1962"
"64",532122,1962,114,0.982456148,0.473684222,0,0.01,0.970000029,0,0,0,0,"532122-1962"
"65",360105,1962,9,1,0.555555582,0.01,0.039999999,0.780000031,0,0,0,0,"360105-1962"
"66",610329,1962,18,1,0.611111104,0,0.449999988,1.529999971,0,0,0,0,"610329-1962"
"67",513522,1962,59,0.559322059,0.423728824,0,0,0,0,0,0,0,"513522-1962"
"69",522122,1962,95,0.978947341,0.463157892,0,0,1.449999928,0,0,0,0,"522122-1962"
"70",370406,1962,73,1,0.493150681,0,0.579999983,1.269999981,0,0,0,0,"370406-1962"
"71",510922,1962,154,1,0.448051959,0,0,0.280000001,0,0,0,0,"510922-1962"
"72",360123,1962,21,1,0.571428597,0,0.079999998,0.75999999,0,0,0,0,"360123-1962"
"73",420683,1962,214,1,0.485981315,0,0.340000004,1.25999999,0,0,0,0,"420683-1962"
"74",522722,1962,17,0,0.411764711,0,0,0.550000012,0,0,0,0,"522722-1962"
"75",522123,1962,72,1,0.5,0,0,1.24000001,0,0,0,0,"522123-1962"
